source_line,representative_source_line,clean_line,rank,multiplicity,kind,permutation_source_to_representative
26366,26366,23053,4,16,retained,0;1;2;3
26367,26367,23054,4,16,retained,0;1;2;3
26368,26368,23055,4,16,retained,0;1;2;3
26369,26369,23056,4,16,retained,0;1;2;3
26370,26370,23057,4,16,retained,0;1;2;3
26371,26371,23058,4,16,retained,0;1;2;3
26372,26372,23059,4,16,retained,0;1;2;3
26373,26373,23060,4,16,retained,0;1;2;3
26374,26374,23061,4,16,retained,0;1;2;3
26375,26375,23062,4,16,retained,0;1;2;3
26376,26376,23063,4,16,retained,0;1;2;3
26377,26377,23064,4,16,retained,0;1;2;3
26378,26378,23065,4,16,retained,0;1;2;3
26379,26379,23066,4,16,retained,0;1;2;3
26380,26380,23067,4,16,retained,0;1;2;3
26381,26381,23068,4,16,retained,0;1;2;3
26382,26382,23069,4,16,retained,0;1;2;3
26383,26383,23070,4,16,retained,0;1;2;3
26384,26384,23071,4,16,retained,0;1;2;3
26385,26385,23072,4,16,retained,0;1;2;3
26386,26386,23073,4,16,retained,0;1;2;3
26387,26387,23074,4,16,retained,0;1;2;3
26388,26388,23075,4,16,retained,0;1;2;3
26389,26389,23076,4,16,retained,0;1;2;3
26390,26390,23077,4,16,retained,0;1;2;3
26391,26391,23078,4,16,retained,0;1;2;3
26392,26392,23079,4,16,retained,0;1;2;3
26393,26393,23080,4,16,retained,0;1;2;3
26394,26394,23081,4,16,retained,0;1;2;3
26395,26395,23082,4,16,retained,0;1;2;3
26396,26396,23083,4,16,retained,0;1;2;3
26397,26397,23084,4,16,retained,0;1;2;3
26398,26398,23085,4,16,retained,0;1;2;3
26399,26399,23086,4,16,retained,0;1;2;3
26400,26400,23087,4,16,retained,0;1;2;3
26401,26401,23088,4,16,retained,0;1;2;3
26402,26402,23089,4,16,retained,0;1;2;3
26403,26403,23090,4,16,retained,0;1;2;3
26404,26404,23091,4,16,retained,0;1;2;3
26405,26405,23092,4,16,retained,0;1;2;3
26406,26406,23093,4,16,retained,0;1;2;3
26407,26407,23094,4,16,retained,0;1;2;3
26408,26408,23095,4,16,retained,0;1;2;3
26409,26409,23096,4,16,retained,0;1;2;3
26410,26410,23097,4,16,retained,0;1;2;3
26411,26411,23098,4,16,retained,0;1;2;3
26412,26412,23099,4,16,retained,0;1;2;3
26413,26413,23100,4,16,retained,0;1;2;3
26414,26414,23101,4,16,retained,0;1;2;3
26415,26415,23102,4,16,retained,0;1;2;3
26416,26416,23103,4,16,retained,0;1;2;3
26417,26417,23104,4,16,retained,0;1;2;3
26418,26418,23105,4,16,retained,0;1;2;3
26419,26419,23106,4,16,retained,0;1;2;3
26420,26420,23107,4,16,retained,0;1;2;3
26421,26421,23108,4,16,retained,0;1;2;3
26422,26422,23109,4,16,retained,0;1;2;3
26423,26423,23110,4,16,retained,0;1;2;3
26424,26424,23111,4,16,retained,0;1;2;3
26425,26425,23112,4,16,retained,0;1;2;3
26426,26426,23113,4,16,retained,0;1;2;3
26427,26427,23114,4,16,retained,0;1;2;3
26428,26428,23115,4,16,retained,0;1;2;3
26429,26429,23116,4,16,retained,0;1;2;3
26430,26430,23117,4,16,retained,0;1;2;3
26431,26431,23118,4,16,retained,0;1;2;3
26432,26432,23119,4,16,retained,0;1;2;3
26433,26433,23120,4,16,retained,0;1;2;3
26434,26434,23121,4,16,retained,0;1;2;3
26435,26435,23122,4,16,retained,0;1;2;3
26436,26436,23123,4,16,retained,0;1;2;3
26437,26437,23124,4,16,retained,0;1;2;3
26438,26438,23125,4,16,retained,0;1;2;3
26439,26439,23126,4,16,retained,0;1;2;3
26440,26440,23127,4,16,retained,0;1;2;3
26441,26441,23128,4,16,retained,0;1;2;3
26442,26442,23129,4,16,retained,0;1;2;3
26443,26443,23130,4,16,retained,0;1;2;3
26444,26444,23131,4,16,retained,0;1;2;3
26445,26445,23132,4,16,retained,0;1;2;3
26446,26446,23133,4,16,retained,0;1;2;3
26447,26447,23134,4,16,retained,0;1;2;3
26448,26448,23135,4,16,retained,0;1;2;3
26449,26449,23136,4,16,retained,0;1;2;3
26450,26450,23137,4,16,retained,0;1;2;3
26451,26451,23138,4,16,retained,0;1;2;3
26452,26452,23139,4,16,retained,0;1;2;3
26453,26453,23140,4,16,retained,0;1;2;3
26454,26454,23141,4,16,retained,0;1;2;3
26455,26455,23142,4,16,retained,0;1;2;3
26456,26456,23143,4,16,retained,0;1;2;3
26457,26457,23144,4,16,retained,0;1;2;3
26458,26458,23145,4,16,retained,0;1;2;3
26459,26459,23146,4,16,retained,0;1;2;3
26460,26460,23147,4,16,retained,0;1;2;3
26461,26461,23148,4,16,retained,0;1;2;3
26462,26462,23149,4,16,retained,0;1;2;3
26463,26463,23150,4,16,retained,0;1;2;3
26464,26464,23151,4,16,retained,0;1;2;3
26465,26465,23152,4,16,retained,0;1;2;3
26466,26466,23153,4,16,retained,0;1;2;3
26467,26467,23154,4,16,retained,0;1;2;3
26468,26468,23155,4,16,retained,0;1;2;3
26469,26469,23156,4,16,retained,0;1;2;3
26470,26470,23157,4,16,retained,0;1;2;3
26471,26471,23158,4,16,retained,0;1;2;3
26472,26472,23159,4,16,retained,0;1;2;3
26473,26473,23160,4,16,retained,0;1;2;3
26474,26474,23161,4,16,retained,0;1;2;3
26475,26475,23162,4,16,retained,0;1;2;3
26476,26476,23163,4,16,retained,0;1;2;3
26477,26477,23164,4,16,retained,0;1;2;3
26478,26478,23165,4,16,retained,0;1;2;3
26479,26479,23166,4,16,retained,0;1;2;3
26480,26480,23167,4,16,retained,0;1;2;3
26481,26481,23168,4,16,retained,0;1;2;3
26482,26482,23169,4,16,retained,0;1;2;3
26483,26483,23170,4,16,retained,0;1;2;3
26484,26484,23171,4,16,retained,0;1;2;3
26485,26485,23172,4,16,retained,0;1;2;3
26486,26486,23173,4,16,retained,0;1;2;3
26487,26487,23174,4,16,retained,0;1;2;3
26488,26488,23175,4,16,retained,0;1;2;3
26489,26489,23176,4,16,retained,0;1;2;3
26490,26490,23177,4,16,retained,0;1;2;3
26491,26491,23178,4,16,retained,0;1;2;3
26492,26492,23179,4,16,retained,0;1;2;3
26493,26493,23180,4,16,retained,0;1;2;3
26494,26494,23181,4,16,retained,0;1;2;3
26495,26495,23182,4,16,retained,0;1;2;3
26496,26496,23183,4,16,retained,0;1;2;3
26497,26497,23184,4,16,retained,0;1;2;3
26498,26498,23185,4,16,retained,0;1;2;3
26499,26499,23186,4,16,retained,0;1;2;3
26500,26500,23187,4,16,retained,0;1;2;3
26501,26501,23188,4,16,retained,0;1;2;3
26502,26502,23189,4,16,retained,0;1;2;3
26503,26503,23190,4,16,retained,0;1;2;3
26504,26504,23191,4,16,retained,0;1;2;3
26505,26505,23192,4,16,retained,0;1;2;3
26506,26506,23193,4,16,retained,0;1;2;3
26507,26507,23194,4,16,retained,0;1;2;3
26508,26508,23195,4,16,retained,0;1;2;3
26509,26509,23196,4,16,retained,0;1;2;3
26510,26510,23197,4,16,retained,0;1;2;3
26511,26511,23198,4,16,retained,0;1;2;3
26512,26512,23199,4,16,retained,0;1;2;3
26513,26513,23200,4,16,retained,0;1;2;3
26514,26514,23201,4,16,retained,0;1;2;3
26515,26515,23202,4,16,retained,0;1;2;3
26516,26516,23203,4,16,retained,0;1;2;3
26517,26517,23204,4,16,retained,0;1;2;3
26518,26518,23205,4,16,retained,0;1;2;3
26519,26519,23206,4,16,retained,0;1;2;3
26520,26520,23207,4,16,retained,0;1;2;3
26521,26521,23208,4,16,retained,0;1;2;3
26522,26522,23209,4,16,retained,0;1;2;3
26523,26523,23210,4,16,retained,0;1;2;3
26524,26524,23211,4,16,retained,0;1;2;3
26525,26525,23212,4,16,retained,0;1;2;3
26526,26526,23213,4,16,retained,0;1;2;3
26527,26527,23214,5,16,retained,0;1;2;3;4
26528,26528,23215,5,16,retained,0;1;2;3;4
26529,26529,23216,5,16,retained,0;1;2;3;4
26530,26530,23217,5,16,retained,0;1;2;3;4
26531,26531,23218,5,16,retained,0;1;2;3;4
26532,26532,23219,5,16,retained,0;1;2;3;4
26533,26533,23220,5,16,retained,0;1;2;3;4
26534,26534,23221,5,16,retained,0;1;2;3;4
26535,26535,23222,5,16,retained,0;1;2;3;4
26536,26536,23223,5,16,retained,0;1;2;3;4
26537,26537,23224,5,16,retained,0;1;2;3;4
26538,26538,23225,5,16,retained,0;1;2;3;4
26539,26539,23226,5,16,retained,0;1;2;3;4
26540,26540,23227,5,16,retained,0;1;2;3;4
26541,26541,23228,5,16,retained,0;1;2;3;4
26542,26542,23229,5,16,retained,0;1;2;3;4
26543,26543,23230,5,16,retained,0;1;2;3;4
26544,26544,23231,5,16,retained,0;1;2;3;4
26545,26545,23232,5,16,retained,0;1;2;3;4
26546,26546,23233,5,16,retained,0;1;2;3;4
26547,26547,23234,5,16,retained,0;1;2;3;4
26548,26548,23235,5,16,retained,0;1;2;3;4
26549,26549,23236,5,16,retained,0;1;2;3;4
26550,26550,23237,5,16,retained,0;1;2;3;4
26551,26551,23238,5,16,retained,0;1;2;3;4
26552,26552,23239,5,16,retained,0;1;2;3;4
26553,26553,23240,5,16,retained,0;1;2;3;4
26554,26554,23241,5,16,retained,0;1;2;3;4
26555,26555,23242,5,16,retained,0;1;2;3;4
26556,26556,23243,5,16,retained,0;1;2;3;4
26557,26557,23244,5,16,retained,0;1;2;3;4
26558,26558,23245,5,16,retained,0;1;2;3;4
26559,26559,23246,5,16,retained,0;1;2;3;4
26560,26560,23247,5,16,retained,0;1;2;3;4
26561,26561,23248,5,16,retained,0;1;2;3;4
26562,26562,23249,5,16,retained,0;1;2;3;4
26563,26563,23250,5,16,retained,0;1;2;3;4
26564,26564,23251,5,16,retained,0;1;2;3;4
26565,26565,23252,5,16,retained,0;1;2;3;4
26566,26566,23253,5,16,retained,0;1;2;3;4
26567,26567,23254,5,16,retained,0;1;2;3;4
26568,26568,23255,5,16,retained,0;1;2;3;4
26569,26569,23256,5,16,retained,0;1;2;3;4
26570,26570,23257,5,16,retained,0;1;2;3;4
26571,26571,23258,5,16,retained,0;1;2;3;4
26572,26572,23259,5,16,retained,0;1;2;3;4
26573,26573,23260,5,16,retained,0;1;2;3;4
26574,26574,23261,5,16,retained,0;1;2;3;4
26575,26575,23262,5,16,retained,0;1;2;3;4
26576,26576,23263,5,16,retained,0;1;2;3;4
26577,26577,23264,5,16,retained,0;1;2;3;4
26578,26578,23265,5,16,retained,0;1;2;3;4
26579,26579,23266,5,16,retained,0;1;2;3;4
26580,26580,23267,5,16,retained,0;1;2;3;4
26581,26581,23268,5,16,retained,0;1;2;3;4
26582,26582,23269,5,16,retained,0;1;2;3;4
26583,26583,23270,5,16,retained,0;1;2;3;4
26584,26584,23271,5,16,retained,0;1;2;3;4
26585,26585,23272,5,16,retained,0;1;2;3;4
26586,26586,23273,5,16,retained,0;1;2;3;4
26587,26587,23274,5,16,retained,0;1;2;3;4
26588,26588,23275,5,16,retained,0;1;2;3;4
26589,26589,23276,5,16,retained,0;1;2;3;4
26590,26590,23277,5,16,retained,0;1;2;3;4
26591,26591,23278,5,16,retained,0;1;2;3;4
26592,26592,23279,5,16,retained,0;1;2;3;4
26593,26593,23280,5,16,retained,0;1;2;3;4
26594,26594,23281,5,16,retained,0;1;2;3;4
26595,26595,23282,5,16,retained,0;1;2;3;4
26596,26596,23283,5,16,retained,0;1;2;3;4
26597,26597,23284,5,16,retained,0;1;2;3;4
26598,26598,23285,5,16,retained,0;1;2;3;4
26599,26599,23286,5,16,retained,0;1;2;3;4
26600,26600,23287,5,16,retained,0;1;2;3;4
26601,26601,23288,5,16,retained,0;1;2;3;4
26602,26602,23289,5,16,retained,0;1;2;3;4
26603,26603,23290,5,16,retained,0;1;2;3;4
26604,26604,23291,5,16,retained,0;1;2;3;4
26605,26605,23292,5,16,retained,0;1;2;3;4
26606,26606,23293,5,16,retained,0;1;2;3;4
26607,26607,23294,5,16,retained,0;1;2;3;4
26608,26608,23295,5,16,retained,0;1;2;3;4
26609,26609,23296,5,16,retained,0;1;2;3;4
26610,26610,23297,5,16,retained,0;1;2;3;4
26611,26611,23298,5,16,retained,0;1;2;3;4
26612,26612,23299,5,16,retained,0;1;2;3;4
26613,26613,23300,5,16,retained,0;1;2;3;4
26614,26614,23301,5,16,retained,0;1;2;3;4
26615,26615,23302,5,16,retained,0;1;2;3;4
26616,26616,23303,5,16,retained,0;1;2;3;4
26617,26617,23304,5,16,retained,0;1;2;3;4
26618,26618,23305,5,16,retained,0;1;2;3;4
26619,26619,23306,5,16,retained,0;1;2;3;4
26620,26620,23307,5,16,retained,0;1;2;3;4
26621,26621,23308,5,16,retained,0;1;2;3;4
26622,26622,23309,5,16,retained,0;1;2;3;4
26623,26623,23310,5,16,retained,0;1;2;3;4
26624,26624,23311,5,16,retained,0;1;2;3;4
26625,26625,23312,5,16,retained,0;1;2;3;4
26626,26626,23313,5,16,retained,0;1;2;3;4
26627,26627,23314,5,16,retained,0;1;2;3;4
26628,26628,23315,5,16,retained,0;1;2;3;4
26629,26629,23316,5,16,retained,0;1;2;3;4
26630,26630,23317,5,16,retained,0;1;2;3;4
26631,26631,23318,5,16,retained,0;1;2;3;4
26632,26632,23319,5,16,retained,0;1;2;3;4
26633,26633,23320,5,16,retained,0;1;2;3;4
26634,26634,23321,5,16,retained,0;1;2;3;4
26635,26635,23322,5,16,retained,0;1;2;3;4
26636,26636,23323,5,16,retained,0;1;2;3;4
26637,26637,23324,5,16,retained,0;1;2;3;4
26638,26638,23325,5,16,retained,0;1;2;3;4
26639,26639,23326,5,16,retained,0;1;2;3;4
26640,26640,23327,5,16,retained,0;1;2;3;4
26641,26641,23328,5,16,retained,0;1;2;3;4
26642,26642,23329,5,16,retained,0;1;2;3;4
26643,26643,23330,5,16,retained,0;1;2;3;4
26644,26644,23331,5,16,retained,0;1;2;3;4
26645,26645,23332,5,16,retained,0;1;2;3;4
26646,26646,23333,5,16,retained,0;1;2;3;4
26647,26647,23334,5,16,retained,0;1;2;3;4
26648,26648,23335,5,16,retained,0;1;2;3;4
26649,26649,23336,5,16,retained,0;1;2;3;4
26650,26650,23337,5,16,retained,0;1;2;3;4
26651,26651,23338,5,16,retained,0;1;2;3;4
26652,26652,23339,5,16,retained,0;1;2;3;4
26653,26653,23340,5,16,retained,0;1;2;3;4
26654,26654,23341,5,16,retained,0;1;2;3;4
26655,26655,23342,5,16,retained,0;1;2;3;4
26656,26656,23343,5,16,retained,0;1;2;3;4
26657,26657,23344,5,16,retained,0;1;2;3;4
26658,26658,23345,5,16,retained,0;1;2;3;4
26659,26659,23346,5,16,retained,0;1;2;3;4
26660,26660,23347,5,16,retained,0;1;2;3;4
26661,26661,23348,5,16,retained,0;1;2;3;4
26662,26662,23349,5,16,retained,0;1;2;3;4
26663,26663,23350,5,16,retained,0;1;2;3;4
26664,26664,23351,5,16,retained,0;1;2;3;4
26665,26665,23352,5,16,retained,0;1;2;3;4
26666,26666,23353,5,16,retained,0;1;2;3;4
26667,26667,23354,5,16,retained,0;1;2;3;4
26668,26668,23355,5,16,retained,0;1;2;3;4
26669,26669,23356,5,16,retained,0;1;2;3;4
26670,26670,23357,5,16,retained,0;1;2;3;4
26671,26671,23358,5,16,retained,0;1;2;3;4
26672,26672,23359,5,16,retained,0;1;2;3;4
26673,26673,23360,5,16,retained,0;1;2;3;4
26674,26674,23361,5,16,retained,0;1;2;3;4
26675,26675,23362,5,16,retained,0;1;2;3;4
26676,26676,23363,5,16,retained,0;1;2;3;4
26677,26677,23364,5,16,retained,0;1;2;3;4
26678,26678,23365,5,16,retained,0;1;2;3;4
26679,26679,23366,5,16,retained,0;1;2;3;4
26680,26680,23367,5,16,retained,0;1;2;3;4
26681,26681,23368,5,16,retained,0;1;2;3;4
26682,26682,23369,5,16,retained,0;1;2;3;4
26683,26683,23370,5,16,retained,0;1;2;3;4
26684,26684,23371,5,16,retained,0;1;2;3;4
26685,26685,23372,5,16,retained,0;1;2;3;4
26686,26686,23373,5,16,retained,0;1;2;3;4
26687,26687,23374,5,16,retained,0;1;2;3;4
26688,26688,23375,5,16,retained,0;1;2;3;4
26689,26689,23376,5,16,retained,0;1;2;3;4
26690,26690,23377,5,16,retained,0;1;2;3;4
26691,26691,23378,5,16,retained,0;1;2;3;4
26692,26692,23379,5,16,retained,0;1;2;3;4
26693,26693,23380,5,16,retained,0;1;2;3;4
26694,26694,23381,5,16,retained,0;1;2;3;4
26695,26695,23382,5,16,retained,0;1;2;3;4
26696,26696,23383,5,16,retained,0;1;2;3;4
26697,26697,23384,5,16,retained,0;1;2;3;4
26698,26698,23385,5,16,retained,0;1;2;3;4
26699,26699,23386,5,16,retained,0;1;2;3;4
26700,26700,23387,5,16,retained,0;1;2;3;4
26701,26701,23388,5,16,retained,0;1;2;3;4
26702,26702,23389,5,16,retained,0;1;2;3;4
26703,26703,23390,5,16,retained,0;1;2;3;4
26704,26704,23391,5,16,retained,0;1;2;3;4
26705,26705,23392,5,16,retained,0;1;2;3;4
26706,26706,23393,5,16,retained,0;1;2;3;4
26707,26707,23394,5,16,retained,0;1;2;3;4
26708,26708,23395,5,16,retained,0;1;2;3;4
26709,26709,23396,5,16,retained,0;1;2;3;4
26710,26710,23397,5,16,retained,0;1;2;3;4
26711,26711,23398,5,16,retained,0;1;2;3;4
26712,26712,23399,5,16,retained,0;1;2;3;4
26713,26713,23400,5,16,retained,0;1;2;3;4
26714,26714,23401,5,16,retained,0;1;2;3;4
26715,26715,23402,5,16,retained,0;1;2;3;4
26716,26716,23403,5,16,retained,0;1;2;3;4
26717,26717,23404,5,16,retained,0;1;2;3;4
26718,26718,23405,5,16,retained,0;1;2;3;4
26719,26719,23406,5,16,retained,0;1;2;3;4
26720,26720,23407,5,16,retained,0;1;2;3;4
26721,26721,23408,5,16,retained,0;1;2;3;4
26722,26722,23409,5,16,retained,0;1;2;3;4
26723,26723,23410,5,16,retained,0;1;2;3;4
26724,26724,23411,5,16,retained,0;1;2;3;4
26725,26725,23412,5,16,retained,0;1;2;3;4
26726,26726,23413,5,16,retained,0;1;2;3;4
26727,26727,23414,5,16,retained,0;1;2;3;4
26728,26728,23415,5,16,retained,0;1;2;3;4
26729,26729,23416,5,16,retained,0;1;2;3;4
26730,26730,23417,5,16,retained,0;1;2;3;4
26731,26731,23418,5,16,retained,0;1;2;3;4
26732,26732,23419,5,16,retained,0;1;2;3;4
26733,26733,23420,5,16,retained,0;1;2;3;4
26734,26734,23421,5,16,retained,0;1;2;3;4
26735,26735,23422,5,16,retained,0;1;2;3;4
26736,26736,23423,5,16,retained,0;1;2;3;4
26737,26737,23424,5,16,retained,0;1;2;3;4
26738,26738,23425,5,16,retained,0;1;2;3;4
26739,26739,23426,5,16,retained,0;1;2;3;4
26740,26740,23427,5,16,retained,0;1;2;3;4
26741,26741,23428,5,16,retained,0;1;2;3;4
26742,26742,23429,5,16,retained,0;1;2;3;4
26743,26743,23430,5,16,retained,0;1;2;3;4
26744,26744,23431,5,16,retained,0;1;2;3;4
26745,26745,23432,5,16,retained,0;1;2;3;4
26746,26746,23433,5,16,retained,0;1;2;3;4
26747,26747,23434,5,16,retained,0;1;2;3;4
26748,26748,23435,5,16,retained,0;1;2;3;4
26749,26749,23436,5,16,retained,0;1;2;3;4
26750,26750,23437,5,16,retained,0;1;2;3;4
26751,26751,23438,5,16,retained,0;1;2;3;4
26752,26752,23439,5,16,retained,0;1;2;3;4
26753,26753,23440,5,16,retained,0;1;2;3;4
26754,26754,23441,5,16,retained,0;1;2;3;4
26755,26755,23442,5,16,retained,0;1;2;3;4
26756,26756,23443,5,16,retained,0;1;2;3;4
26757,26757,23444,5,16,retained,0;1;2;3;4
26758,26758,23445,5,16,retained,0;1;2;3;4
26759,26759,23446,5,16,retained,0;1;2;3;4
26760,26760,23447,5,16,retained,0;1;2;3;4
26761,26761,23448,5,16,retained,0;1;2;3;4
26762,26762,23449,5,16,retained,0;1;2;3;4
26763,26763,23450,5,16,retained,0;1;2;3;4
26764,26764,23451,5,16,retained,0;1;2;3;4
26765,26765,23452,5,16,retained,0;1;2;3;4
26766,26766,23453,5,16,retained,0;1;2;3;4
26767,26767,23454,5,16,retained,0;1;2;3;4
26768,26768,23455,5,16,retained,0;1;2;3;4
26769,26769,23456,5,16,retained,0;1;2;3;4
26770,26770,23457,5,16,retained,0;1;2;3;4
26771,26771,23458,5,16,retained,0;1;2;3;4
26772,26772,23459,5,16,retained,0;1;2;3;4
26773,26773,23460,5,16,retained,0;1;2;3;4
26774,26774,23461,5,16,retained,0;1;2;3;4
26775,26775,23462,5,16,retained,0;1;2;3;4
26776,26776,23463,5,16,retained,0;1;2;3;4
26777,26777,23464,5,16,retained,0;1;2;3;4
26778,26778,23465,5,16,retained,0;1;2;3;4
26779,26779,23466,5,16,retained,0;1;2;3;4
26780,26780,23467,5,16,retained,0;1;2;3;4
26781,26781,23468,5,16,retained,0;1;2;3;4
26782,26782,23469,5,16,retained,0;1;2;3;4
26783,26783,23470,5,16,retained,0;1;2;3;4
26784,26784,23471,5,16,retained,0;1;2;3;4
26785,26785,23472,5,16,retained,0;1;2;3;4
26786,26786,23473,5,16,retained,0;1;2;3;4
26787,26787,23474,5,16,retained,0;1;2;3;4
26788,26788,23475,5,16,retained,0;1;2;3;4
26789,26789,23476,5,16,retained,0;1;2;3;4
26790,26790,23477,5,16,retained,0;1;2;3;4
26791,26791,23478,5,16,retained,0;1;2;3;4
26792,26792,23479,5,16,retained,0;1;2;3;4
26793,26793,23480,5,16,retained,0;1;2;3;4
26794,26794,23481,5,16,retained,0;1;2;3;4
26795,26795,23482,5,16,retained,0;1;2;3;4
26796,26796,23483,5,16,retained,0;1;2;3;4
26797,26797,23484,5,16,retained,0;1;2;3;4
26798,26798,23485,5,16,retained,0;1;2;3;4
26799,26799,23486,5,16,retained,0;1;2;3;4
26800,26800,23487,5,16,retained,0;1;2;3;4
26801,26801,23488,5,16,retained,0;1;2;3;4
26802,26802,23489,5,16,retained,0;1;2;3;4
26803,26803,23490,5,16,retained,0;1;2;3;4
26804,26804,23491,5,16,retained,0;1;2;3;4
26805,26805,23492,5,16,retained,0;1;2;3;4
26806,26806,23493,5,16,retained,0;1;2;3;4
26807,26807,23494,5,16,retained,0;1;2;3;4
26808,26808,23495,5,16,retained,0;1;2;3;4
26809,26809,23496,5,16,retained,0;1;2;3;4
26810,26810,23497,5,16,retained,0;1;2;3;4
26811,26811,23498,5,16,retained,0;1;2;3;4
26812,26812,23499,5,16,retained,0;1;2;3;4
26813,26813,23500,5,16,retained,0;1;2;3;4
26814,26814,23501,5,16,retained,0;1;2;3;4
26815,26815,23502,5,16,retained,0;1;2;3;4
26816,26816,23503,5,16,retained,0;1;2;3;4
26817,26817,23504,5,16,retained,0;1;2;3;4
26818,26818,23505,5,16,retained,0;1;2;3;4
26819,26819,23506,5,16,retained,0;1;2;3;4
26820,26820,23507,5,16,retained,0;1;2;3;4
26821,26821,23508,5,16,retained,0;1;2;3;4
26822,26822,23509,5,16,retained,0;1;2;3;4
26823,26823,23510,5,16,retained,0;1;2;3;4
26824,26824,23511,5,16,retained,0;1;2;3;4
26825,26825,23512,5,16,retained,0;1;2;3;4
26826,26826,23513,5,16,retained,0;1;2;3;4
26827,26827,23514,5,16,retained,0;1;2;3;4
26828,26828,23515,5,16,retained,0;1;2;3;4
26829,26829,23516,5,16,retained,0;1;2;3;4
26830,26830,23517,5,16,retained,0;1;2;3;4
26831,26831,23518,5,16,retained,0;1;2;3;4
26832,26832,23519,5,16,retained,0;1;2;3;4
26833,26833,23520,5,16,retained,0;1;2;3;4
26834,26834,23521,5,16,retained,0;1;2;3;4
26835,26835,23522,5,16,retained,0;1;2;3;4
26836,26836,23523,5,16,retained,0;1;2;3;4
26837,26837,23524,5,16,retained,0;1;2;3;4
26838,26838,23525,5,16,retained,0;1;2;3;4
26839,26839,23526,5,16,retained,0;1;2;3;4
26840,26840,23527,5,16,retained,0;1;2;3;4
26841,26841,23528,5,16,retained,0;1;2;3;4
26842,26842,23529,5,16,retained,0;1;2;3;4
26843,26843,23530,5,16,retained,0;1;2;3;4
26844,26844,23531,5,16,retained,0;1;2;3;4
26845,26845,23532,5,16,retained,0;1;2;3;4
26846,26846,23533,5,16,retained,0;1;2;3;4
26847,26847,23534,5,16,retained,0;1;2;3;4
26848,26848,23535,5,16,retained,0;1;2;3;4
26849,26849,23536,5,16,retained,0;1;2;3;4
26850,26850,23537,5,16,retained,0;1;2;3;4
26851,26851,23538,5,16,retained,0;1;2;3;4
26852,26852,23539,5,16,retained,0;1;2;3;4
26853,26853,23540,5,16,retained,0;1;2;3;4
26854,26854,23541,5,16,retained,0;1;2;3;4
26855,26855,23542,5,16,retained,0;1;2;3;4
26856,26856,23543,5,16,retained,0;1;2;3;4
26857,26857,23544,5,16,retained,0;1;2;3;4
26858,26858,23545,5,16,retained,0;1;2;3;4
26859,26859,23546,5,16,retained,0;1;2;3;4
26860,26860,23547,5,16,retained,0;1;2;3;4
26861,26861,23548,5,16,retained,0;1;2;3;4
26862,26862,23549,5,16,retained,0;1;2;3;4
26863,26863,23550,5,16,retained,0;1;2;3;4
26864,26864,23551,5,16,retained,0;1;2;3;4
26865,26865,23552,5,16,retained,0;1;2;3;4
26866,26866,23553,5,16,retained,0;1;2;3;4
26867,26867,23554,5,16,retained,0;1;2;3;4
26868,26868,23555,5,16,retained,0;1;2;3;4
26869,26869,23556,5,16,retained,0;1;2;3;4
26870,26870,23557,5,16,retained,0;1;2;3;4
26871,26871,23558,5,16,retained,0;1;2;3;4
26872,26872,23559,5,16,retained,0;1;2;3;4
26873,26873,23560,5,16,retained,0;1;2;3;4
26874,26874,23561,5,16,retained,0;1;2;3;4
26875,26875,23562,5,16,retained,0;1;2;3;4
26876,26876,23563,5,16,retained,0;1;2;3;4
26877,26877,23564,5,16,retained,0;1;2;3;4
26878,26878,23565,5,16,retained,0;1;2;3;4
26879,26879,23566,5,16,retained,0;1;2;3;4
26880,26880,23567,5,16,retained,0;1;2;3;4
26881,26881,23568,5,16,retained,0;1;2;3;4
26882,26882,23569,5,16,retained,0;1;2;3;4
26883,26883,23570,5,16,retained,0;1;2;3;4
26884,26884,23571,5,16,retained,0;1;2;3;4
26885,26885,23572,5,16,retained,0;1;2;3;4
26886,26886,23573,5,16,retained,0;1;2;3;4
26887,26887,23574,5,16,retained,0;1;2;3;4
26888,26888,23575,5,16,retained,0;1;2;3;4
26889,26889,23576,5,16,retained,0;1;2;3;4
26890,26890,23577,5,16,retained,0;1;2;3;4
26891,26891,23578,5,16,retained,0;1;2;3;4
26892,26892,23579,5,16,retained,0;1;2;3;4
26893,26893,23580,5,16,retained,0;1;2;3;4
26894,26894,23581,5,16,retained,0;1;2;3;4
26895,26895,23582,5,16,retained,0;1;2;3;4
26896,26896,23583,5,16,retained,0;1;2;3;4
26897,26897,23584,5,16,retained,0;1;2;3;4
26898,26898,23585,5,16,retained,0;1;2;3;4
26899,26899,23586,5,16,retained,0;1;2;3;4
26900,26900,23587,5,16,retained,0;1;2;3;4
26901,26901,23588,5,16,retained,0;1;2;3;4
26902,26902,23589,5,16,retained,0;1;2;3;4
26903,26903,23590,5,16,retained,0;1;2;3;4
26904,26904,23591,5,16,retained,0;1;2;3;4
26905,26905,23592,5,16,retained,0;1;2;3;4
26906,26906,23593,5,16,retained,0;1;2;3;4
26907,26907,23594,5,16,retained,0;1;2;3;4
26908,26908,23595,5,16,retained,0;1;2;3;4
26909,26909,23596,5,16,retained,0;1;2;3;4
26910,26910,23597,5,16,retained,0;1;2;3;4
26911,26911,23598,5,16,retained,0;1;2;3;4
26912,26912,23599,5,16,retained,0;1;2;3;4
26913,26913,23600,5,16,retained,0;1;2;3;4
26914,26914,23601,5,16,retained,0;1;2;3;4
